"assignment","code","state","description","observations","unit","equipmentType","equipmentBrand"
"57591","U147124217643","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","","UND","MONITOR","LG"
"57591","U147124217644","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","","UND","MONITOR","LG"
"57591","U147124217645","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","","UND","MONITOR","LG"
"57591","U147124217646","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","","UND","MONITOR","LG"
"57591","U147124217647","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","","UND","MONITOR","LG"
"57591","U147124217648","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","","UND","MONITOR","LG"
"57591","U147124217649","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","","UND","MONITOR","LG"
"57591","U147124217650","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","","UND","MONITOR","LG"
"57591","U147124217651","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","","UND","MONITOR","LG"
"57591","U147124217652","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","","UND","MONITOR","LG"
"57591","U147124217653","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","","UND","MONITOR","LG"
"57591","U147124217654","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","","UND","MONITOR","LG"
"57591","U147124217655","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","","UND","MONITOR","LG"
"57591","U147124217656","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","","UND","MONITOR","LG"
"57591","U147124217657","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","","UND","MONITOR","LG"
"57591","U147124217658","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","","UND","MONITOR","LG"
"57591","U147124217659","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","","UND","MONITOR","LG"
"57591","U147124217660","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","","UND","MONITOR","LG"
"57591","U147124217661","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","","UND","MONITOR","LG"
"57591","U147124217662","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","","UND","MONITOR","LG"
"57591","U147124217663","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","","UND","MONITOR","LG"
"57591","U147124217664","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","","UND","MONITOR","LG"
"57591","U147124217665","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","","UND","MONITOR","LG"
"57591","U147124217666","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","","UND","MONITOR","LG"
"57591","U147124217667","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","","UND","MONITOR","LG"
"57591","U147124217668","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","","UND","MONITOR","LG"
"57591","U147124217669","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","","UND","MONITOR","LG"
"57591","U147124217670","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","","UND","MONITOR","LG"
"57591","U147124217671","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","","UND","MONITOR","LG"
"57591","U147124217672","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","","UND","MONITOR","LG"
"57591","U147124217673","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","","UND","MONITOR","LG"
"57591","U147124217674","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","","UND","MONITOR","LG"
"57591","U147124217675","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","","UND","MONITOR","LG"
"57591","U147124217676","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","","UND","MONITOR","LG"
"57591","U147124217677","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","","UND","MONITOR","LG"
"57591","U147124217678","BUENO","MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223","","UND","MONITOR","LG"
"57591","U147121717563","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","Movido al 236-41","UND","ESTABILIZADOR","FORZA"
"57591","U147121717564","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","Movido al 236-41","UND","ESTABILIZADOR","FORZA"
"57591","U147121717565","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","Movido al 236-41","UND","ESTABILIZADOR","FORZA"
"57591","U147121717566","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","Movido al 236-41","UND","ESTABILIZADOR","FORZA"
"57591","U147121717567","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","Movido al 236-41","UND","ESTABILIZADOR","FORZA"
"57591","U147121717568","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","Movido al 236-41","UND","ESTABILIZADOR","FORZA"
"57591","U147121717569","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","Movido al 236-41","UND","ESTABILIZADOR","FORZA"
"57591","U147121717570","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","Movido al 236-41","UND","ESTABILIZADOR","FORZA"
"57591","U147121717571","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","Movido al 236-41","UND","ESTABILIZADOR","FORZA"
"57591","U147121717572","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","Movido al 236-41","UND","ESTABILIZADOR","FORZA"
"57591","U147121717573","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","Movido al 236-41","UND","ESTABILIZADOR","FORZA"
"57591","U147121717574","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","Movido al 236-41","UND","ESTABILIZADOR","FORZA"
"57591","U147121717575","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","Movido al 236-41","UND","ESTABILIZADOR","FORZA"
"57591","U147121717576","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","Movido al 236-41","UND","ESTABILIZADOR","FORZA"
"57591","U147121717577","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","Movido al 236-41","UND","ESTABILIZADOR","FORZA"
"57591","U147121717578","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","Movido al 236-41","UND","ESTABILIZADOR","FORZA"
"57591","U147121717579","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","","UND","ESTABILIZADOR","FORZA"
"57591","U147121717580","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","","UND","ESTABILIZADOR","FORZA"
"57591","U147121717581","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","","UND","ESTABILIZADOR","FORZA"
"57591","U147121717582","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","","UND","ESTABILIZADOR","FORZA"
"57591","U147121717583","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","","UND","ESTABILIZADOR","FORZA"
"57591","U147121717584","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","","UND","ESTABILIZADOR","FORZA"
"57591","U147121717585","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","","UND","ESTABILIZADOR","FORZA"
"57591","U147121717586","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","","UND","ESTABILIZADOR","FORZA"
"57591","U147121717587","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","","UND","ESTABILIZADOR","FORZA"
"57591","U147121717588","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","","UND","ESTABILIZADOR","FORZA"
"57591","U147121717589","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","","UND","ESTABILIZADOR","FORZA"
"57591","U147121717590","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","","UND","ESTABILIZADOR","FORZA"
"57591","U147121717591","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","","UND","ESTABILIZADOR","FORZA"
"57591","U147121717592","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","","UND","ESTABILIZADOR","FORZA"
"57591","U147121717593","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","","UND","ESTABILIZADOR","FORZA"
"57591","U147121717594","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","","UND","ESTABILIZADOR","FORZA"
"57591","U147121717595","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","","UND","ESTABILIZADOR","FORZA"
"57591","U147121717596","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","","UND","ESTABILIZADOR","FORZA"
"57591","U147121717597","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","","UND","ESTABILIZADOR","FORZA"
"57591","U147121717598","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","","UND","ESTABILIZADOR","FORZA"
"57591","U147121717599","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","","UND","ESTABILIZADOR","FORZA"
"57591","U147121717600","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","","UND","ESTABILIZADOR","FORZA"
"57591","U147121717601","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","","UND","ESTABILIZADOR","FORZA"
"57591","U147121717602","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","","UND","ESTABILIZADOR","FORZA"
"57591","U147121717603","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","","UND","ESTABILIZADOR","FORZA"
"57591","U147121717604","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","","UND","ESTABILIZADOR","FORZA"
"57591","U147121717605","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","","UND","ESTABILIZADOR","FORZA"
"57591","U147121717606","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","","UND","ESTABILIZADOR","FORZA"
"57591","U147121717607","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","","UND","ESTABILIZADOR","FORZA"
"57591","U147121717608","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","","UND","ESTABILIZADOR","FORZA"
"57591","U147121717609","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","","UND","ESTABILIZADOR","FORZA"
"57591","U147121717610","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","","UND","ESTABILIZADOR","FORZA"
"57591","U147121717611","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","","UND","ESTABILIZADOR","FORZA"
"57591","U147121717612","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","","UND","ESTABILIZADOR","FORZA"
"57591","U147121717613","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","","UND","ESTABILIZADOR","FORZA"
"57591","U147121717614","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","","UND","ESTABILIZADOR","FORZA"
"57591","U147121717615","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","","UND","ESTABILIZADOR","FORZA"
"57591","U147121717616","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","","UND","ESTABILIZADOR","FORZA"
"57591","U147121717617","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","","UND","ESTABILIZADOR","FORZA"
"57591","U147121717618","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","","UND","ESTABILIZADOR","FORZA"
"57591","U147121717619","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","","UND","ESTABILIZADOR","FORZA"
"57591","U147121717620","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","","UND","ESTABILIZADOR","FORZA"
"57591","U147121717621","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","","UND","ESTABILIZADOR","FORZA"
"57591","U147121717622","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","","UND","ESTABILIZADOR","FORZA"
"57591","U147121717623","BUENO","ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA","","UND","ESTABILIZADOR","FORZA"
"57592","U147567011599","BUENO","EQUIPO PARA REDES SWITCH GIGABIT ADMINISTRABLE MARCA CISCO, MODELO SG-350-28P-K9-NA","","UND","SWITCH","CISCO"
"57592","U147567011600","BUENO","EQUIPO PARA REDES SWITCH GIGABIT ADMINISTRABLE MARCA CISCO, MODELO SG-350-28P-K9-NA","","UND","SWITCH","CISCO"
"57592","U147567011601","BUENO","EQUIPO PARA REDES SWITCH GIGABIT ADMINISTRABLE MARCA CISCO, MODELO SG-350-28P-K9-NA","","UND","SWITCH","CISCO"
"57592","U147567011602","BUENO","EQUIPO PARA REDES PUNTO DE ACCESO (ACCESS POINT)MARCA CISCO MODELO AIR-CAP3802E-A-K9","","UND","ACCESS POINT","CISCO"
"57592","U147566810030","BUENO","CABLEADO ESTRUCTURADO CABLEADO ESTRUCTURADO DE RED DE DATOS PATCH CORD","","S/U","CABLEADO ESTRUCTURADO","CABLE"
"57593","U147111635413","BUENO","MESA MESA PERSONAL","","UND","MESA",
"57593","U147111635414","BUENO","MESA MESA BIPERSONAL","","UND","MESA",
"57593","U147111635415","BUENO","MESA MESA BIPERSONAL","","UND","MESA",
"57593","U147111635416","BUENO","MESA MESA BIPERSONAL","","UND","MESA",
"57593","U147111635417","BUENO","MESA MESA BIPERSONAL","","UND","MESA",
"57593","U147111635418","BUENO","MESA MESA BIPERSONAL","","UND","MESA",
"57593","U147111635419","BUENO","MESA MESA BIPERSONAL","","UND","MESA",
"57593","U147111635420","BUENO","MESA MESA BIPERSONAL","","UND","MESA",
"57593","U147111635421","BUENO","MESA MESA BIPERSONAL","","UND","MESA",
"57593","U147111635422","BUENO","MESA MESA BIPERSONAL","","UND","MESA",
"57593","U147111635423","BUENO","MESA MESA BIPERSONAL","","UND","MESA",
"57593","U147111635424","BUENO","MESA MESA BIPERSONAL","","UND","MESA",
"57593","U147111635425","BUENO","MESA MESA BIPERSONAL","","UND","MESA",
"57593","U147111635426","BUENO","MESA MESA BIPERSONAL","","UND","MESA",
"57593","U147111635427","BUENO","MESA MESA BIPERSONAL","","UND","MESA",
"57593","U147111635428","BUENO","MESA MESA BIPERSONAL","","UND","MESA",
"57593","U147111635429","BUENO","MESA MESA BIPERSONAL","","UND","MESA",
"57593","U147111635430","BUENO","MESA MESA BIPERSONAL","","UND","MESA",
"57593","U147111635431","BUENO","MESA MESA BIPERSONAL","","UND","MESA",
"57593","U147111635432","BUENO","MESA MESA BIPERSONAL","","UND","MESA",
"57593","U147111635433","BUENO","MESA MESA BIPERSONAL","","UND","MESA",
"57593","U147111635434","BUENO","MESA MESA BIPERSONAL","","UND","MESA",
"57593","U147111635435","BUENO","MESA MESA BIPERSONAL","","UND","MESA",
"57593","U147112449221","BUENO","SILLA SILLA METALICA SIN APOYA BRAZOS","","UND","SILLA",
"57593","U147112449222","BUENO","SILLA SILLA METALICA SIN APOYA BRAZOS","","UND","SILLA",
"57593","U147112449223","BUENO","SILLA SILLA METALICA SIN APOYA BRAZOS","","UND","SILLA",
"57593","U147112449224","BUENO","SILLA SILLA METALICA SIN APOYA BRAZOS","","UND","SILLA",
"57593","U147112449225","BUENO","SILLA SILLA METALICA SIN APOYA BRAZOS","","UND","SILLA",
"57593","U147112449226","BUENO","SILLA SILLA METALICA SIN APOYA BRAZOS","","UND","SILLA",
"57593","U147112449227","BUENO","SILLA SILLA METALICA SIN APOYA BRAZOS","","UND","SILLA",
"57593","U147112449228","BUENO","SILLA SILLA METALICA SIN APOYA BRAZOS","","UND","SILLA",
"57593","U147112449229","BUENO","SILLA SILLA METALICA SIN APOYA BRAZOS","","UND","SILLA",
"57593","U147112449230","BUENO","SILLA SILLA METALICA SIN APOYA BRAZOS","","UND","SILLA",
"57593","U147112449231","BUENO","SILLA SILLA METALICA SIN APOYA BRAZOS","","UND","SILLA",
"57593","U147112449232","BUENO","SILLA SILLA METALICA SIN APOYA BRAZOS","","UND","SILLA",
"57593","U147112449233","BUENO","SILLA SILLA METALICA SIN APOYA BRAZOS","","UND","SILLA",
"57593","U147112449234","BUENO","SILLA SILLA METALICA SIN APOYA BRAZOS","","UND","SILLA",
"57593","U147112449235","BUENO","SILLA SILLA METALICA SIN APOYA BRAZOS","","UND","SILLA",
"57593","U147112449236","BUENO","SILLA SILLA METALICA SIN APOYA BRAZOS","","UND","SILLA",
"57593","U147112449237","BUENO","SILLA SILLA METALICA SIN APOYA BRAZOS","","UND","SILLA",
"57593","U147112449238","BUENO","SILLA SILLA METALICA SIN APOYA BRAZOS","","UND","SILLA",
"57593","U147112449239","BUENO","SILLA SILLA METALICA SIN APOYA BRAZOS","","UND","SILLA",
"57593","U147112449240","BUENO","SILLA SILLA METALICA SIN APOYA BRAZOS","","UND","SILLA",
"57593","U147112449241","BUENO","SILLA SILLA METALICA SIN APOYA BRAZOS","","UND","SILLA",
"57593","U147112449242","BUENO","SILLA SILLA METALICA SIN APOYA BRAZOS","","UND","SILLA",
"57593","U147112449243","BUENO","SILLA SILLA METALICA SIN APOYA BRAZOS","","UND","SILLA",
"57593","U147112449244","BUENO","SILLA SILLA METALICA SIN APOYA BRAZOS","","UND","SILLA",
"57593","U147112449245","BUENO","SILLA SILLA METALICA SIN APOYA BRAZOS","","UND","SILLA",
"57593","U147112449246","BUENO","SILLA SILLA METALICA SIN APOYA BRAZOS","","UND","SILLA",
"57593","U147112449247","BUENO","SILLA SILLA METALICA SIN APOYA BRAZOS","","UND","SILLA",
"57593","U147112449248","BUENO","SILLA SILLA METALICA SIN APOYA BRAZOS","","UND","SILLA",
"57593","U147112449249","BUENO","SILLA SILLA METALICA SIN APOYA BRAZOS","","UND","SILLA",
"57593","U147112449250","BUENO","SILLA SILLA METALICA SIN APOYA BRAZOS","","UND","SILLA",
"57593","U147112449251","BUENO","SILLA SILLA METALICA SIN APOYA BRAZOS","","UND","SILLA",
"57593","U147112449252","BUENO","SILLA SILLA METALICA SIN APOYA BRAZOS","","UND","SILLA",
"57593","U147112449253","BUENO","SILLA SILLA METALICA SIN APOYA BRAZOS","","UND","SILLA",
"57593","U147112449254","BUENO","SILLA SILLA METALICA SIN APOYA BRAZOS","","UND","SILLA",
"57593","U147112449255","BUENO","SILLA SILLA METALICA SIN APOYA BRAZOS","","UND","SILLA",
"57593","U147112449256","BUENO","SILLA SILLA METALICA SIN APOYA BRAZOS","","UND","SILLA",
"57593","U147112449257","BUENO","SILLA SILLA METALICA SIN APOYA BRAZOS","","UND","SILLA",
"57593","U147112449258","BUENO","SILLA SILLA METALICA SIN APOYA BRAZOS","","UND","SILLA",
"57593","U147112449259","BUENO","SILLA SILLA METALICA SIN APOYA BRAZOS","","UND","SILLA",
"57593","U147112449260","BUENO","SILLA SILLA METALICA SIN APOYA BRAZOS","","UND","SILLA",
"57593","U147112449261","BUENO","SILLA SILLA METALICA SIN APOYA BRAZOS","","UND","SILLA",
"57593","U147112449262","BUENO","SILLA SILLA METALICA SIN APOYA BRAZOS","","UND","SILLA",
"57593","U147112449263","BUENO","SILLA SILLA METALICA SIN APOYA BRAZOS","","UND","SILLA",
"57593","U147112449264","BUENO","SILLA SILLA METALICA SIN APOYA BRAZOS","","UND","SILLA",
"57593","U147112449265","BUENO","SILLA SILLA METALICA SIN APOYA BRAZOS","","UND","SILLA",
