NROASIGNACION;CODIGO;UND;DESCRIPCION;ESTADO;OBSERVACION
57591;U147124217655;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;
57591;U147124217656;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;
57591;U147124217657;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;
57591;U147124217658;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;
57591;U147124217659;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;
57591;U147124217660;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;
57591;U147124217661;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;
57591;U147124217662;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;
57591;U147124217663;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;
57591;U147124217664;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;
57591;U147124217665;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;
57591;U147124217666;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;
57591;U147124217667;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;
57591;U147124217668;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;
57591;U147124217669;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;
57591;U147124217670;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;
57591;U147124217671;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;
57591;U147124217672;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;
57591;U147124217673;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;
57591;U147124217674;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;
57591;U147124217675;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;
57591;U147124217676;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;
57591;U147124217677;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;
57591;U147124217678;UND;MONITOR PARA COMPUTADORA MONITOR PARA PC HP LED DE 21,5 PULGADAS MODELO N223;BUENO;
57591;U147121717563;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;Movido al 236-41
57591;U147121717564;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;Movido al 236-41
57591;U147121717565;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;Movido al 236-41
57591;U147121717566;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;Movido al 236-41
57591;U147121717567;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;Movido al 236-41
57591;U147121717568;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;Movido al 236-41
57591;U147121717569;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;Movido al 236-41
57591;U147121717570;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;Movido al 236-41
57591;U147121717571;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;Movido al 236-41
57591;U147121717572;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;Movido al 236-41
57591;U147121717573;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;Movido al 236-41
57591;U147121717574;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;Movido al 236-41
57591;U147121717575;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;Movido al 236-41
57591;U147121717576;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;Movido al 236-41
57591;U147121717577;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;Movido al 236-41
57591;U147121717578;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;Movido al 236-41
57591;U147121717579;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;
57591;U147121717580;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;
57591;U147121717581;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;
57591;U147121717582;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;
57591;U147121717583;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;
57591;U147121717584;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;
57591;U147121717585;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;
57591;U147121717586;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;
57591;U147121717587;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;
57591;U147121717588;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;
57591;U147121717589;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;
57591;U147121717590;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;
57591;U147121717591;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;
57591;U147121717592;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;
57591;U147121717593;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;
57591;U147121717594;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;
57591;U147121717595;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;
57591;U147121717596;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;
57591;U147121717597;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;
57591;U147121717598;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;
57591;U147121717599;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;
57591;U147121717600;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;
57591;U147121717601;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;
57591;U147121717602;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;
57591;U147121717603;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;
57591;U147121717604;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;
57591;U147121717605;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;
57591;U147121717606;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;
57591;U147121717607;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;
57591;U147121717608;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;
57591;U147121717609;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;
57591;U147121717610;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;
57591;U147121717611;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;
57591;U147121717612;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;
57591;U147121717613;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;
57591;U147121717614;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;
57591;U147121717615;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;
57591;U147121717616;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;
57591;U147121717617;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;
57591;U147121717618;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;
57591;U147121717619;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;
57591;U147121717620;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;
57591;U147121717621;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;
57591;U147121717622;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;
57591;U147121717623;UND;ESTABILIZADOR ESTABILIZADOR DE VOLTAJE FORZA MODELO FVR-1002 DE 1000VA;BUENO;
57592;U147567011599;UND;EQUIPO PARA REDES SWITCH GIGABIT ADMINISTRABLE MARCA CISCO, MODELO SG-350-28P-K9-NA;BUENO;
57592;U147567011600;UND;EQUIPO PARA REDES SWITCH GIGABIT ADMINISTRABLE MARCA CISCO, MODELO SG-350-28P-K9-NA;BUENO;
57592;U147567011601;UND;EQUIPO PARA REDES SWITCH GIGABIT ADMINISTRABLE MARCA CISCO, MODELO SG-350-28P-K9-NA;BUENO;
57592;U147567011602;UND;EQUIPO PARA REDES PUNTO DE ACCESO (ACCESS POINT)MARCA CISCO MODELO AIR-CAP3802E-A-K9;BUENO;
57592;U147566810030;S/U;CABLEADO ESTRUCTURADO CABLEADO ESTRUCTURADO DE RED DE DATOS PATCH CORD;BUENO;
57593;U147111635413;UND;MESA MESA PERSONAL;BUENO;
57593;U147111635414;UND;MESA MESA BIPERSONAL;BUENO;
57593;U147111635415;UND;MESA MESA BIPERSONAL;BUENO;
57593;U147111635416;UND;MESA MESA BIPERSONAL;BUENO;
57593;U147111635417;UND;MESA MESA BIPERSONAL;BUENO;
57593;U147111635418;UND;MESA MESA BIPERSONAL;BUENO;
57593;U147111635419;UND;MESA MESA BIPERSONAL;BUENO;
57593;U147111635420;UND;MESA MESA BIPERSONAL;BUENO;
57593;U147111635421;UND;MESA MESA BIPERSONAL;BUENO;
57593;U147111635422;UND;MESA MESA BIPERSONAL;BUENO;
57593;U147111635423;UND;MESA MESA BIPERSONAL;BUENO;
57593;U147111635424;UND;MESA MESA BIPERSONAL;BUENO;
57593;U147111635425;UND;MESA MESA BIPERSONAL;BUENO;
57593;U147111635426;UND;MESA MESA BIPERSONAL;BUENO;
57593;U147111635427;UND;MESA MESA BIPERSONAL;BUENO;
57593;U147111635428;UND;MESA MESA BIPERSONAL;BUENO;
57593;U147111635429;UND;MESA MESA BIPERSONAL;BUENO;
57593;U147111635430;UND;MESA MESA BIPERSONAL;BUENO;
57593;U147111635431;UND;MESA MESA BIPERSONAL;BUENO;
57593;U147111635432;UND;MESA MESA BIPERSONAL;BUENO;
57593;U147111635433;UND;MESA MESA BIPERSONAL;BUENO;
57593;U147111635434;UND;MESA MESA BIPERSONAL;BUENO;
57593;U147111635435;UND;MESA MESA BIPERSONAL;BUENO;
57593;U147112449221;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;
57593;U147112449222;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;
57593;U147112449223;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;
57593;U147112449224;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;
57593;U147112449225;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;
57593;U147112449226;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;
57593;U147112449227;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;
57593;U147112449228;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;
57593;U147112449229;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;
57593;U147112449230;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;
57593;U147112449231;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;
57593;U147112449232;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;
57593;U147112449233;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;
57593;U147112449234;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;
57593;U147112449235;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;
57593;U147112449236;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;
57593;U147112449237;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;
57593;U147112449238;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;
57593;U147112449239;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;
57593;U147112449240;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;
57593;U147112449241;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;
57593;U147112449242;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;
57593;U147112449243;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;
57593;U147112449244;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;
57593;U147112449245;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;
57593;U147112449246;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;
57593;U147112449247;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;
57593;U147112449248;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;
57593;U147112449249;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;
57593;U147112449250;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;
57593;U147112449251;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;
57593;U147112449252;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;
57593;U147112449253;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;
57593;U147112449254;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;
57593;U147112449255;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;
57593;U147112449256;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;
57593;U147112449257;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;
57593;U147112449258;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;
57593;U147112449259;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;
57593;U147112449260;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;
57593;U147112449261;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;
57593;U147112449262;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;
57593;U147112449263;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;
57593;U147112449264;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;
57593;U147112449265;UND;SILLA SILLA METALICA SIN APOYA BRAZOS;BUENO;
